site_code,timestamp_local,nh4_uM,no3_uM,po4_uM,tdn_uM,tdp_uM,tpc_uM,tpn_uM,tpp_uM,tss_mgperLiter,spec_cond_uSpercm
EL00,2000-10-23T00:00,0.0,0.0,-999.0,14.4,0.4,-999.0,-999.0,-999.0,-999.0,-999
SR06,2000-10-23T00:00,0.0,57.3,-999.0,66.3,0.4,-999.0,-999.0,-999.0,-999.0,-999
RG01,2000-10-23T00:00,0.6,112.0,-999.0,137.7,0.7,-999.0,-999.0,-999.0,-999.0,-999
AB00,2000-10-23T00:00,0.3,92.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999
AT03,2000-10-23T00:00,0.0,10.4,-999.0,65.9,7.8,-999.0,-999.0,-999.0,-999.0,-999
RG01,2000-10-26T00:00,0.0,241.5,-999.0,300.3,1.5,-999.0,-999.0,-999.0,-999.0,-999
SM00,2000-10-26T00:00,3.3,56.2,-999.0,136.8,10.5,-999.0,-999.0,-999.0,-999.0,-999
CP01,2000-10-26T00:00,10.7,475.7,1.4,663.2,8.6,-999.0,-999.0,-999.0,-999.0,-999
FK00,2000-10-26T00:00,27.1,1037.1,80.3,1084.2,82.2,-999.0,-999.0,-999.0,-999.0,-999
AB00,2000-10-26T00:00,11.9,66.2,-999.0,103.6,1.7,-999.0,-999.0,-999.0,-999.0,-999
RN01,2000-10-26T00:00,0.7,186.1,3.2,227.9,3.1,337.6,29.1,-999.0,-999.0,-999
LS00,2000-10-26T00:00,0.0,152.6,2.5,209.6,2.5,255.0,15.1,-999.0,-999.0,-999
SM00,2000-10-26T00:00,0.0,525.7,53.5,571.1,54.3,-999.0,-999.0,-999.0,-999.0,-999
CP01,2000-10-26T00:00,33.3,859.9,37.9,943.6,41.8,553.1,43.8,-999.0,-999.0,-999
ME00,2000-10-26T00:00,0.0,63.1,9.2,109.6,11.3,-999.0,-999.0,-999.0,-999.0,-999
AB00,2000-10-26T00:00,2.1,56.6,19.6,127.9,26.2,-999.0,-999.0,-999.0,-999.0,-999
AT03,2000-10-26T00:00,1.1,395.6,43.2,494.2,43.7,279.6,29.4,-999.0,-999.0,-999
FK00,2000-10-26T00:00,12.2,1106.9,106.9,132.1,97.9,1384.3,118.1,-999.0,-999.0,-999
JV00,2000-10-26T00:00,1.6,28.3,3.0,163.9,4.5,1778.2,182.8,-999.0,-999.0,-999
MC06,2000-11-04T00:00,0.5,0.4,1.1,14.4,2.5,-999.0,-999.0,-999.0,-999.0,-999
MC00,2000-11-04T00:00,0.0,121.6,2.7,154.7,3.1,-999.0,-999.0,-999.0,-999.0,-999
SY00,2000-11-04T00:00,0.0,67.4,4.5,109.4,6.0,-999.0,-999.0,-999.0,-999.0,-999
RN01,2000-11-12T00:00,32.0,236.1,0.5,289.2,1.5,-999.0,-999.0,-999.0,-999.0,-999
LS00,2000-11-12T00:00,2.3,166.4,0.4,201.6,1.9,-999.0,-999.0,-999.0,-999.0,-999
SM00,2000-11-12T00:00,0.5,206.4,12.6,231.3,14.5,-999.0,-999.0,-999.0,-999.0,650
CP01,2000-11-12T00:00,2.3,848.6,0.7,94.3,1.5,-999.0,-999.0,-999.0,-999.0,1428
AB00,2000-11-12T00:00,15.0,77.1,0.7,125.8,1.6,-999.0,-999.0,-999.0,-999.0,2067
FK00,2000-11-12T00:00,220.4,3243.6,70.0,390.6,69.6,-999.0,-999.0,-999.0,-999.0,-999
JV00,2000-11-12T00:00,0.0,0.0,0.8,176.3,2.0,-999.0,-999.0,-999.0,-999.0,-999
HO00,2000-11-12T00:00,0.0,0.0,0.1,22.1,0.8,-999.0,-999.0,-999.0,-999.0,-999
ON00,2000-11-12T00:00,0.0,14.7,0.1,9.5,1.4,-999.0,-999.0,-999.0,-999.0,-999
RN01,2000-11-18T00:00,16.7,295.8,1.8,297.6,1.1,-999.0,-999.0,-999.0,-999.0,1684
LS00,2000-11-18T00:00,2.1,186.1,1.7,214.0,1.5,-999.0,-999.0,-999.0,-999.0,1691
SM00,2000-11-18T00:00,0.1,6.6,3.8,20.1,4.2,-999.0,-999.0,-999.0,-999.0,639
CP01,2000-11-18T00:00,3.4,841.9,1.8,559.3,1.2,-999.0,-999.0,-999.0,-999.0,-999
AB00,2000-11-18T00:00,11.9,83.6,1.4,121.7,1.2,-999.0,-999.0,-999.0,-999.0,2041
RG01,2000-11-18T00:00,0.1,204.6,1.3,221.0,0.3,-999.0,-999.0,-999.0,-999.0,2643
FK00,2000-11-18T00:00,18.5,2849.2,169.8,3719.9,162.2,-999.0,-999.0,-999.0,-999.0,-999
JV00,2000-11-18T00:00,0.0,4.2,3.3,176.6,1.3,-999.0,-999.0,-999.0,-999.0,10353
EL00,2000-11-18T00:00,0.7,5.7,1.7,6.3,0.1,-999.0,-999.0,-999.0,-999.0,994
GV00,2000-11-18T00:00,0.0,5.2,1.5,14.0,0.6,-999.0,-999.0,-999.0,-999.0,133
HO00,2000-11-18T00:00,0.4,19.3,1.4,22.3,0.2,-999.0,-999.0,-999.0,-999.0,1024
ON00,2000-11-18T00:00,1.1,5.0,1.1,7.5,0.9,-999.0,-999.0,-999.0,-999.0,943
VR01,2000-11-18T00:00,0.0,120.2,14.1,144.3,10.2,-999.0,-999.0,-999.0,-999.0,1442
SC01,2000-11-18T00:00,0.0,77.6,1.6,116.0,1.0,-999.0,-999.0,-999.0,-999.0,2320
SM00,2000-11-29T00:00,0.0,1.6,4.6,13.8,3.9,-999.0,-999.0,-999.0,-999.0,-999
CP01,2000-11-29T00:00,0.1,873.4,21.8,879.6,0.5,-999.0,-999.0,-999.0,-999.0,-999
AB00,2000-11-29T00:00,1.4,76.5,1.6,104.3,1.8,-999.0,-999.0,-999.0,-999.0,-999
FK00,2000-11-29T00:00,33.4,2415.4,71.6,2649.7,57.9,-999.0,-999.0,-999.0,-999.0,-999
MC00,2000-11-29T00:00,0.0,149.9,2.0,151.6,1.9,-999.0,-999.0,-999.0,-999.0,-999
AT03,2000-11-29T00:00,0.0,76.8,4.4,159.3,3.3,-999.0,-999.0,-999.0,-999.0,-999
SY02,2000-11-29T00:00,0.0,130.1,5.1,100.5,2.4,-999.0,-999.0,-999.0,-999.0,-999
EL00,2000-12-03T00:00,0.0,0.0,2.3,8.7,1.1,-999.0,-999.0,-999.0,-999.0,-999
RG01,2000-12-03T00:00,0.1,252.9,3.2,267.0,1.1,-999.0,-999.0,-999.0,-999.0,-999
ON00,2000-12-03T00:00,0.9,0.0,2.1,3.6,0.6,-999.0,-999.0,-999.0,-999.0,-999
HO00,2000-12-03T00:00,0.0,0.1,2.8,18.1,0.8,-999.0,-999.0,-999.0,-999.0,-999
GV00,2000-12-03T00:00,0.0,13.2,2.6,12.7,1.6,-999.0,-999.0,-999.0,-999.0,-999
FK00,2000-12-12T00:00,133.2,3174.1,104.4,4066.5,87.9,-999.0,-999.0,-999.0,-999.0,-999
AT03,2000-12-12T00:00,0.0,22.6,7.6,65.4,4.3,-999.0,-999.0,-999.0,-999.0,-999
AB00,2000-12-12T00:00,0.0,168.7,1.7,212.5,1.0,-999.0,-999.0,-999.0,-999.0,-999
MC00,2000-12-12T00:00,1.5,19.3,2.7,134.3,1.7,-999.0,-999.0,-999.0,-999.0,-999
SY02,2000-12-12T00:00,0.6,68.7,3.0,96.5,-1.3,-999.0,-999.0,-999.0,-999.0,-999
SM00,2000-12-12T00:00,0.0,0.9,1.4,10.2,1.3,-999.0,-999.0,-999.0,-999.0,-999
CP01,2000-12-12T00:00,0.0,720.0,1.4,828.5,0.4,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-01-01T00:00,13.7,3485.7,54.5,3411.6,47.2,-999.0,-999.0,-999.0,-999.0,-999
AB00,2001-01-01T00:00,2.3,71.7,0.5,96.8,0.6,-999.0,-999.0,-999.0,-999.0,-999
MC00,2001-01-01T00:00,0.9,118.9,1.6,138.3,1.4,-999.0,-999.0,-999.0,-999.0,-999
AT03,2001-01-01T00:00,0.6,15.2,6.0,56.3,4.5,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-01-01T00:00,1.7,772.6,0.8,856.5,0.4,-999.0,-999.0,-999.0,-999.0,-999
SM00,2001-01-01T00:00,0.3,0.2,1.1,13.2,1.7,-999.0,-999.0,-999.0,-999.0,-999
ON00,2001-01-01T00:00,0.6,0.5,0.7,5.6,0.7,-999.0,-999.0,-999.0,-999.0,-999
JV00,2001-01-01T00:00,0.5,0.0,1.2,167.5,1.0,-999.0,-999.0,-999.0,-999.0,-999
HO00,2001-01-01T00:00,0.4,14.8,0.7,17.9,2.0,-999.0,-999.0,-999.0,-999.0,-999
LS00,2001-01-01T00:00,0.7,152.0,1.4,187.2,1.7,-999.0,-999.0,-999.0,-999.0,-999
RN01,2001-01-01T00:00,17.1,275.3,1.0,339.4,0.7,-999.0,-999.0,-999.0,-999.0,-999
GV00,2001-01-01T00:00,0.2,0.3,0.8,12.2,1.2,-999.0,-999.0,-999.0,-999.0,-999
RG01,2001-01-01T00:00,1.3,268.9,0.7,316.0,1.1,-999.0,-999.0,-999.0,-999.0,-999
VR01,2001-01-01T00:00,0.8,77.7,3.9,114.3,3.7,-999.0,-999.0,-999.0,-999.0,-999
ON00,2001-01-08T00:00,43.7,33.4,3.9,72.6,3.8,-999.0,-999.0,-999.0,-999.0,-999
RG01,2001-01-08T00:00,8.4,393.2,2.7,448.7,1.3,-999.0,-999.0,-999.0,-999.0,-999
HO00,2001-01-08T00:00,9.1,18.3,1.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999
GV00,2001-01-08T00:00,26.0,2.9,2.0,21.5,0.9,-999.0,-999.0,-999.0,-999.0,-999
EL00,2001-01-08T00:00,1.6,53.5,5.0,108.0,7.0,-999.0,-999.0,-999.0,-999.0,-999
LS00,2001-01-08T00:00,0.1,180.2,3.3,240.4,3.5,-999.0,-999.0,-999.0,-999.0,1896
RN01,2001-01-08T00:00,18.4,391.8,1.9,458.8,1.3,-999.0,-999.0,-999.0,-999.0,1713
JV00,2001-01-08T00:00,0.0,11.9,3.6,182.4,2.4,-999.0,-999.0,-999.0,-999.0,9914
SM00,2001-01-08T00:00,0.2,661.0,34.1,661.2,0.4,-999.0,-999.0,-999.0,-999.0,756
CP01,2001-01-08T00:00,17.0,898.1,10.6,1026.8,33.2,-999.0,-999.0,-999.0,-999.0,938
FK00,2001-01-08T00:00,13.4,4111.1,0.0,4129.0,71.1,-999.0,-999.0,-999.0,-999.0,1447
MC00,2001-01-08T00:00,6.4,104.9,6.4,270.8,15.0,-999.0,-999.0,-999.0,-999.0,-999
AB00,2001-01-08T00:00,12.6,105.9,11.2,270.0,16.9,-999.0,-999.0,-999.0,-999.0,-999
SY02,2001-01-08T00:00,0.3,124.0,6.2,267.1,13.0,-999.0,-999.0,-999.0,-999.0,-999
VR01,2001-01-08T00:00,0.0,102.0,5.3,191.0,6.7,-999.0,-999.0,-999.0,-999.0,-999
AT03,2001-01-08T00:00,13.3,225.9,21.6,388.7,24.6,-999.0,-999.0,-999.0,-999.0,-999
AT03,2001-01-08T00:00,0.0,96.5,12.9,204.1,18.1,-999.0,-999.0,-999.0,-999.0,-999
MC00,2001-01-10T00:00,19.0,25.9,6.4,63.1,6.7,-999.0,-999.0,-999.0,-999.0,-999
SM00,2001-01-10T00:00,6.9,615.7,39.9,744.8,41.3,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-01-10T00:00,60.0,537.7,36.2,661.3,33.5,-999.0,-999.0,-999.0,-999.0,-999
SY02,2001-01-10T00:00,6.0,47.0,18.6,90.5,18.9,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-01-10T00:00,40.4,344.9,35.3,428.2,31.1,-999.0,-999.0,-999.0,-999.0,-999
AT03,2001-01-10T00:00,10.3,52.1,12.1,97.9,12.5,-999.0,-999.0,-999.0,-999.0,-999
AB00,2001-01-10T00:00,14.4,34.9,21.9,79.3,15.1,-999.0,-999.0,-999.0,-999.0,-999
ME00,2001-01-10T00:00,6.5,55.2,9.5,86.7,9.9,-999.0,-999.0,-999.0,-999.0,-999
MC07,2001-01-11T00:00,0.8,56.1,2.0,68.8,1.6,-999.0,-999.0,-999.0,-999.0,249
MC00,2001-01-11T00:00,2.7,118.6,9.1,185.6,10.6,-999.0,-999.0,-999.0,-999.0,373
AT03,2001-01-11T00:00,4.8,179.8,19.5,278.0,19.9,-999.0,-999.0,-999.0,-999.0,710
SR04,2001-01-11T00:00,0.2,87.6,5.6,141.9,4.9,-999.0,-999.0,-999.0,-999.0,581
MY12,2001-01-11T00:00,1.6,65.8,3.8,118.9,3.6,-999.0,-999.0,-999.0,-999.0,390
MY02,2001-01-11T00:00,2.4,103.2,22.7,170.9,7.7,-999.0,-999.0,-999.0,-999.0,384
AB00,2001-01-11T00:00,4.1,165.7,6.5,246.3,20.9,-999.0,-999.0,-999.0,-999.0,622
ON00,2001-01-11T00:00,0.6,43.6,0.7,65.7,-1.7,-999.0,-999.0,-999.0,-999.0,-999
EL00,2001-01-11T00:00,0.4,40.4,0.5,61.6,0.6,-999.0,-999.0,-999.0,-999.0,-999
GV00,2001-01-11T00:00,1.8,40.7,1.9,67.0,2.9,-999.0,-999.0,-999.0,-999.0,-999
RG01,2001-01-11T00:00,0.2,220.2,2.7,301.6,4.2,-999.0,-999.0,-999.0,-999.0,-999
AB00,2001-01-12T00:00,1.6,97.9,18.8,144.7,17.6,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-01-12T00:00,0.0,186.8,12.3,229.6,12.3,-999.0,-999.0,-999.0,-999.0,-999
SM00,2001-01-12T00:00,0.1,93.8,5.9,130.8,4.6,-999.0,-999.0,-999.0,-999.0,-999
ME00,2001-01-12T00:00,0.0,102.0,9.7,148.5,10.1,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-01-12T00:00,8.3,471.6,17.3,574.9,18.4,-999.0,-999.0,-999.0,-999.0,-999
LS00,2001-01-13T00:00,60.9,107.8,4.8,198.6,2.4,-999.0,-999.0,-999.0,-999.0,1966
AB00,2001-01-13T00:00,7.4,131.8,5.5,171.9,2.3,-999.0,-999.0,-999.0,-999.0,1611
CP01,2001-01-13T00:00,0.1,113.4,2.0,126.2,1.4,-999.0,-999.0,-999.0,-999.0,690
RN01,2001-01-13T00:00,3.6,148.1,2.3,170.5,1.8,-999.0,-999.0,-999.0,-999.0,1242
JV00,2001-01-13T00:00,36.5,148.2,4.0,345.8,3.5,-999.0,-999.0,-999.0,-999.0,-999
VR01,2001-01-13T00:00,4.7,128.9,3.9,141.3,3.0,-999.0,-999.0,-999.0,-999.0,1159
MC00,2001-01-15T00:00,63.5,197.2,6.7,284.2,7.9,-999.0,-999.0,-999.0,-999.0,-999
MC06,2001-01-15T00:00,0.0,12.3,2.3,22.4,1.4,-999.0,-999.0,-999.0,-999.0,-999
MC00,2001-01-24T05:52,2.0,29.4,4.7,60.4,6.2,-999.0,-999.0,-999.0,-999.0,192
MC07,2001-01-24T02:19,0.0,26.8,3.5,50.5,5.5,-999.0,-999.0,-999.0,-999.0,559
MC00,2001-01-24T01:57,0.0,71.6,3.7,166.1,8.8,-999.0,-999.0,-999.0,-999.0,158
MC00,2001-01-24T10:12,0.1,41.4,5.5,72.8,6.2,-999.0,-999.0,-999.0,-999.0,402
MC07,2001-01-24T10:30,0.2,17.0,2.4,36.9,1.6,-999.0,-999.0,-999.0,-999.0,739
MC07,2001-01-24T06:12,0.0,21.8,3.0,51.1,3.2,-999.0,-999.0,-999.0,-999.0,591
SR04,2001-01-24T02:35,0.0,17.9,1.8,36.7,1.5,-999.0,-999.0,-999.0,-999.0,965
SR04,2001-01-24T06:29,0.0,69.7,3.2,103.7,4.2,-999.0,-999.0,-999.0,-999.0,802
SR04,2001-01-24T10:45,0.0,35.6,2.0,57.4,1.7,-999.0,-999.0,-999.0,-999.0,894
AB00,2001-01-24T05:33,5.7,33.5,10.4,75.9,16.7,-999.0,-999.0,-999.0,-999.0,305
AB00,2001-01-24T01:36,5.6,76.6,2.2,121.0,0.6,-999.0,-999.0,-999.0,-999.0,-999
AB00,2001-01-24T09:54,4.7,38.7,9.0,82.9,12.1,-999.0,-999.0,-999.0,-999.0,474
AB00,2001-01-26T02:06,9.7,65.6,2.9,80.1,3.5,-999.0,-999.0,-999.0,-999.0,1864
AB00,2001-01-26T03:00,0.0,46.8,6.1,84.2,18.5,-999.0,-999.0,-999.0,-999.0,549
AB00,2001-01-26T04:05,4.7,22.4,18.8,58.5,17.9,-999.0,-999.0,-999.0,-999.0,255
AB00,2001-01-26T05:00,5.4,30.3,15.3,74.7,18.5,-999.0,-999.0,-999.0,-999.0,334
AB00,2001-01-26T07:10,4.7,37.9,9.9,92.4,14.4,-999.0,-999.0,-999.0,-999.0,454
AT03,2001-01-26T07:40,10.3,78.6,7.7,135.8,9.7,-999.0,-999.0,-999.0,-999.0,516
CP01,2001-01-27T00:00,0.8,102.3,1.8,108.0,1.2,-999.0,-999.0,-999.0,-999.0,-999
ME00,2001-01-27T00:00,0.0,4.1,2.0,17.0,1.7,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-01-27T00:00,3.0,2132.1,31.6,2473.9,29.0,-999.0,-999.0,-999.0,-999.0,-999
SM00,2001-01-27T00:00,0.0,198.1,14.5,232.0,15.0,-999.0,-999.0,-999.0,-999.0,-999
RG01,2001-01-30T00:00,0.8,220.6,0.7,246.4,2.3,-999.0,-999.0,-999.0,-999.0,-999
EL00,2001-01-30T00:00,0.5,0.4,0.3,3.2,2.1,-999.0,-999.0,-999.0,-999.0,-999
HO00,2001-01-30T00:00,0.0,1.0,0.0,5.6,2.1,-999.0,-999.0,-999.0,-999.0,-999
GV00,2001-01-30T00:00,0.1,3.1,0.7,15.6,2.5,-999.0,-999.0,-999.0,-999.0,-999
ON00,2001-01-30T00:00,0.0,0.3,0.3,3.8,2.3,-999.0,-999.0,-999.0,-999.0,-999
LS00,2001-02-04T11:20,44.4,130.1,3.3,224.8,3.6,-999.0,-999.0,-999.0,-999.0,-999
ME00,2001-02-04T12:30,0.0,0.7,1.4,6.5,2.4,-999.0,-999.0,-999.0,-999.0,-999
SY01,2001-02-04T12:50,0.1,64.9,2.9,92.1,3.5,-999.0,-999.0,-999.0,-999.0,-999
AB00,2001-02-04T13:45,16.4,105.8,2.0,154.1,2.3,-999.0,-999.0,-999.0,-999.0,2505
MC00,2001-02-04T13:10,0.0,133.0,2.7,151.5,5.3,-999.0,-999.0,-999.0,-999.0,-999
RN01,2001-02-04T12:40,10.6,168.1,1.5,207.3,2.4,-999.0,-999.0,-999.0,-999.0,-999
JV00,2001-02-04T11:00,42.0,60.9,2.9,259.7,2.7,-999.0,-999.0,-999.0,-999.0,-999
AT03,2001-02-04T14:20,0.0,94.1,9.4,134.1,8.1,-999.0,-999.0,-999.0,-999.0,2114
VR01,2001-02-04T10:30,2.5,131.5,1.3,168.4,2.3,-999.0,-999.0,-999.0,-999.0,1490
ON00,2001-02-09T15:15,0.0,0.5,3.3,2.4,4.0,-999.0,-999.0,-999.0,-999.0,1072
HO01,2001-02-09T13:30,0.1,0.5,3.3,3.8,2.0,-999.0,-999.0,-999.0,-999.0,907
HO01,2001-02-09T18:00,0.0,0.5,3.3,7.3,2.2,-999.0,-999.0,-999.0,-999.0,-999
RG01,2001-02-09T13:10,0.2,203.9,2.6,243.1,2.0,-999.0,-999.0,-999.0,-999.0,1772
RG01,2001-02-09T17:20,0.1,201.2,2.6,253.8,2.3,-999.0,-999.0,-999.0,-999.0,-999
GV00,2001-02-09T14:10,0.1,0.0,3.9,10.4,2.1,-999.0,-999.0,-999.0,-999.0,1609
GV00,2001-02-09T18:30,0.0,0.2,4.0,11.7,2.4,-999.0,-999.0,-999.0,-999.0,-999
EL00,2001-02-09T12:40,0.3,0.1,3.1,4.7,2.2,-999.0,-999.0,-999.0,-999.0,924
EL00,2001-02-09T16:00,0.0,0.3,3.0,5.3,2.1,-999.0,-999.0,-999.0,-999.0,-999
MC00,2001-02-11T08:35,5.5,46.3,5.3,86.6,2.8,-999.0,-999.0,-999.0,-999.0,-999
AB00,2001-02-11T08:10,5.0,45.9,8.5,85.0,5.3,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-10T11:50,0.3,561.8,28.1,554.7,6.7,-999.0,-999.0,-999.0,64.2,-999
SM01,2001-02-10T00:48,0.0,930.2,39.9,752.2,7.7,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-10T02:35,1.6,1177.2,50.3,1392.8,9.1,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-10T05:45,0.2,225.7,14.3,294.7,15.0,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-10T09:15,4.7,17.6,13.5,194.6,9.4,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-09T20:25,0.1,1266.2,20.5,1503.3,9.2,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-09T22:30,0.4,1120.2,58.8,1255.0,6.7,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-02-10T00:20,11.5,351.2,18.9,462.7,20.3,-999.0,-999.0,-999.0,192.2,348
CP01,2001-02-10T02:10,19.0,383.2,25.4,444.0,18.5,-999.0,-999.0,-999.0,-999.0,315
CP01,2001-02-10T05:15,0.8,152.5,10.8,219.3,12.5,-999.0,-999.0,-999.0,-999.0,382
CP01,2001-02-10T08:50,0.3,123.8,3.7,145.9,4.1,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-02-10T11:30,2.9,287.8,10.3,337.0,9.7,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-02-09T20:00,0.0,714.2,2.8,786.9,1.4,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-02-09T22:00,0.3,569.2,2.5,599.0,4.0,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-02-10T11:40,21.1,1013.2,62.6,1039.6,44.5,-999.0,-999.0,-999.0,730.8,-999
FK00,2001-02-10T00:35,18.6,345.2,38.2,451.3,32.2,-999.0,-999.0,-999.0,1185.0,-999
FK00,2001-02-10T02:20,28.7,638.2,50.1,800.7,47.5,-999.0,-999.0,-999.0,2095.2,-999
FK00,2001-02-10T05:30,38.7,1251.1,31.4,1323.3,23.2,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-02-10T09:05,16.3,1687.2,28.9,1735.2,25.9,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-02-09T20:10,20.8,1282.2,100.8,1571.2,103.9,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-02-09T22:15,11.2,789.2,60.6,799.9,47.8,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-02-09T08:20,3.8,2998.2,61.4,3172.3,46.8,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-09T08:40,1.7,863.2,67.6,1004.4,12.2,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-02-09T07:55,0.9,633.7,3.2,614.0,1.6,-999.0,-999.0,-999.0,-999.0,-999
FK00,2001-02-03T14:25,14.6,2402.2,26.7,2429.4,26.9,-999.0,-999.0,-999.0,-999.0,-999
SM01,2001-02-03T14:48,0.1,796.2,29.2,799.3,7.8,-999.0,-999.0,-999.0,-999.0,-999
CP01,2001-02-03T13:35,0.8,755.2,3.0,714.7,1.5,-999.0,-999.0,-999.0,-999.0,-999
GV00,2001-02-11T11:40,0.2,1.5,4.8,16.3,2.5,116.6,15.4,15.1,-999.0,1479
EL00,2001-02-11T19:00,0.0,0.0,2.9,3.6,3.0,-999.0,-999.0,-999.0,-999.0,505
RG01,2001-02-11T10:50,0.0,201.8,2.4,215.6,1.6,-999.0,-999.0,-999.0,-999.0,-999
RG01,2001-02-11T13:20,0.5,182.1,2.5,196.1,2.3,114.6,12.8,1.3,-999.0,-999
HO01,2001-02-11T11:20,0.2,0.0,3.0,0.6,2.5,-999.0,-999.0,-999.0,-999.0,-999
HO01,2001-02-11T13:40,0.1,0.5,4.6,5.1,2.8,101.1,11.8,5.9,-999.0,706
ON00,2001-02-11T12:10,0.2,0.7,3.2,4.9,4.4,-999.0,-999.0,-999.0,-999.0,-999
ON00,2001-02-11T15:10,0.6,5.1,3.3,15.5,2.8,158.0,11.9,3.1,-999.0,677
ON00,2001-02-11T18:20,0.0,0.4,3.2,5.6,2.4,-999.0,-999.0,-999.0,-999.0,-999
GV00,2001-02-11T12:45,0.1,2.2,4.2,16.5,2.5,168.0,17.8,10.8,-999.0,1423
GV00,2001-02-11T14:20,0.0,7.5,3.6,37.7,4.7,2457.4,287.5,191.1,-999.0,1166
GV00,2001-02-11T14:50,0.8,10.2,4.7,57.9,5.7,2303.8,259.4,117.4,-999.0,707
GV00,2001-02-11T18:00,3.5,15.7,11.5,33.9,6.6,12832.6,1682.9,1999.7,-999.0,577
EL00,2001-02-11T16:15,0.0,13.9,11.3,14.0,4.5,10272.9,1165.7,1344.1,-999.0,496
EL00,2001-02-11T17:00,0.2,3.9,3.6,37.8,4.7,1873.2,157.6,50.1,-999.0,-999
EL00,2001-02-11T16:30,0.0,19.6,2.8,32.3,4.2,308.6,25.0,4.0,-999.0,-999
HO01,2001-02-11T17:30,0.0,5.2,1.7,214.7,3.8,120.6,7.9,0.5,-999.0,-999
RG01,2001-02-11T15:45,0.0,182.6,3.3,190.9,6.1,748.7,69.0,43.1,-999.0,1046
RG01,2001-02-11T17:10,24.0,103.0,7.4,123.5,5.1,2200.5,237.3,54.6,-999.0,-999
RG01,2001-02-11T18:40,5.5,76.6,5.2,-999.0,-999.0,1121.2,116.8,19.2,-999.0,-999
CP01,2001-02-11T16:40,10.1,200.6,25.0,262.6,16.4,1869.0,162.2,25.5,-999.0,228
CP01,2001-02-11T18:20,2.8,84.0,12.3,154.4,12.4,2798.7,241.0,23.9,1006.0,312
CP01,2001-02-11T20:10,0.0,57.7,5.8,97.7,0.8,3306.8,285.5,20.8,1142.0,368
CP01,2001-02-11T22:40,0.1,93.3,6.6,160.9,3.7,1882.3,218.7,18.7,536.4,303
CP01,2001-02-12T01:20,0.0,78.1,5.1,101.0,3.6,515.8,46.3,4.3,-999.0,342
CP01,2001-02-12T08:30,0.0,64.4,4.2,110.9,1.2,259.4,23.2,2.4,-999.0,399
FK00,2001-02-11T16:50,10.1,234.6,26.7,356.7,20.1,4198.0,367.0,55.3,2459.3,-999
FK00,2001-02-11T18:30,9.7,279.4,22.1,391.3,15.6,1302.4,89.0,8.9,940.4,-999
FK00,2001-02-11T20:20,10.2,310.8,21.1,444.8,18.9,1669.4,129.8,15.6,1230.8,-999
FK00,2001-02-11T22:50,8.5,360.3,18.6,475.5,13.8,1957.9,129.8,16.4,998.1,-999
FK00,2001-02-12T01:30,11.0,472.0,18.0,674.7,17.3,630.8,42.7,5.2,-999.0,-999
FK00,2001-02-12T08:40,3.8,910.0,12.9,1079.9,8.9,216.5,17.9,1.4,-999.0,-999
SM01,2001-02-11T18:40,0.2,193.5,13.5,235.0,8.3,357.1,25.6,3.1,-999.0,-999
SM01,2001-02-11T20:30,0.1,34.7,4.2,58.1,0.6,695.9,58.6,5.1,-999.0,-999
SM01,2001-02-11T23:00,0.0,29.0,4.1,58.7,0.1,779.1,64.1,6.1,-999.0,-999
SM01,2001-02-12T01:40,0.0,32.6,3.6,64.1,2.6,412.1,33.9,3.2,-999.0,-999
SM01,2001-02-12T08:50,0.0,57.1,7.6,96.0,7.4,187.9,16.9,1.2,-999.0,-999
ME00,2001-02-12T12:40,0.1,22.4,4.4,32.4,2.8,-999.0,-999.0,-999.0,-999.0,-999
ME00,2001-02-12T13:45,0.0,21.4,4.5,46.6,2.8,71.5,5.9,0.7,-999.0,-999
ME00,2001-02-12T14:15,0.0,30.6,5.4,57.3,4.4,-999.0,-999.0,-999.0,-999.0,-999
